"","source","target","flagBL","weight","generation"
"4238",13,2439,TRUE,0.29453442187921,1
"4239",13,2440,TRUE,0.26009973890331,1
"4240",13,323,TRUE,0.290131256160758,1
"4241",13,2441,FALSE,0.0825604704670182,1
"4242",13,2442,TRUE,0.424772347147468,1
"4243",13,2443,FALSE,0.114973378863138,1
"4244",13,2312,FALSE,0.334365229265854,1
"4245",13,1181,TRUE,0.398208430758394,1
"4246",13,2444,TRUE,0.454968202860698,1
"4247",13,2445,TRUE,0.419449198685728,1
"4248",13,2446,TRUE,0.483641780056053,1
"4249",13,2447,FALSE,0.583900813798086,1
"4250",13,319,TRUE,0.298679862277506,1
"4251",13,379,TRUE,0.262747422374183,1
"4252",13,2316,TRUE,0.403205788868505,1
"4253",13,2314,TRUE,0.324333148971002,1
"4254",13,2448,FALSE,0.47850989040566,1
"4255",13,2318,TRUE,0.538603630921681,1
"4256",13,1816,FALSE,0.266563287790542,1
"4257",13,2449,FALSE,0.274590324410303,1
"4258",13,334,TRUE,0.327850206791417,1
"4259",13,112,TRUE,0.43946209156097,1
"4260",13,1663,FALSE,0.347067325839348,1
"4261",13,1213,TRUE,0.211569256705969,1
"4262",13,2450,FALSE,0.247061527380363,1
"4263",13,2451,TRUE,0.103297434226475,1
"4264",13,2452,TRUE,0.353929105845161,1
"4265",13,2453,FALSE,0.082332743555418,1
"4266",13,2454,FALSE,0.113126595726745,1
"4267",13,1606,FALSE,0.429943867506022,1
"4268",13,2455,FALSE,0.0906814413896834,1
"4269",13,2456,TRUE,0.447608016989949,1
"4270",13,799,TRUE,0.441130605866949,1
"4271",13,2320,TRUE,0.316633069298697,1
"4272",13,2457,TRUE,0.384918260919002,1
"4273",13,2458,TRUE,0.271973987100999,1
"4274",13,2459,FALSE,0.230999429704152,1
"4275",13,2460,FALSE,0.218644249892277,1
"4276",13,2461,FALSE,0.223515566830214,1
"4277",13,2462,FALSE,0.346730668292765,1
"4278",13,39,TRUE,0.33557647471781,1
"4279",13,2463,TRUE,0.300105544466407,1
"4280",13,403,FALSE,0.409208972725614,1
"4281",13,2464,TRUE,0.167976414399361,1
"4282",13,2465,FALSE,0.0530495891767306,1
"4283",13,2466,FALSE,0.139012299619594,1
"4284",13,2467,TRUE,0.183186120391971,1
"4285",13,2468,FALSE,0.134511940480936,1
"4286",13,2469,TRUE,0.111062063762719,1
"4287",13,1080,TRUE,0.357666843339975,1
"4288",13,17,TRUE,0.534062078926996,1
"4289",13,2470,FALSE,0.302797019865818,1
"4290",13,2471,TRUE,0.43157270333681,1
"4291",13,2472,TRUE,0.173804507103994,1
"4292",13,54,TRUE,0.620882887513944,1
"4293",13,2359,FALSE,0.381498165729924,1
"4294",13,2473,FALSE,0.413294938597882,1
"4295",13,2474,TRUE,0.408923208365064,1
"4296",13,6,TRUE,0.455113955216519,1
"4297",13,2475,TRUE,0.150992068646213,1
"4298",13,2360,TRUE,0.173819873173044,1
"4299",13,696,FALSE,0.172344578477866,1
"4300",13,2476,FALSE,0.11107306844853,1
"4301",13,179,FALSE,0.151156437219056,1
"4302",13,2477,FALSE,0.358038461523813,1
"4303",13,700,FALSE,0.176702560220505,1
"4304",13,2272,FALSE,0.241924731523539,1
"4305",13,2478,TRUE,0.488029649643943,1
"4306",13,2479,FALSE,0.30677354625759,1
"4307",13,2480,FALSE,0.249970637173237,1
"4308",13,2481,FALSE,0.394068235109538,1
"4309",13,91,FALSE,0.410270874389433,1
"4310",13,2482,FALSE,0.266966900410862,1
"4311",13,2483,TRUE,0.359927502259746,1
"4312",13,2484,FALSE,0.355348650633017,1
"4313",13,2485,FALSE,0.439698735267599,1
"4314",13,2486,FALSE,0.316175701987443,1
"4315",13,2487,FALSE,0.305186046240526,1
"4316",13,2488,TRUE,0.296401892266754,1
"4317",13,2489,FALSE,0.23822740813013,1
"4318",13,2490,FALSE,0.350241664336701,1
"4319",13,2491,FALSE,0.505156437553375,1
"4320",13,2492,FALSE,0.199438133827393,1
"4321",13,2493,FALSE,0.238099967324803,1
"4322",13,2494,FALSE,0.181677325793179,1
"4323",13,2495,TRUE,0.30216411756785,1
"4324",13,2265,FALSE,0.26386860724266,1
"4325",13,2496,FALSE,0.260206803362531,1
"4326",13,2497,FALSE,0.287199951694558,1
"4327",13,2498,FALSE,0.230558098834686,1
"4328",13,2499,FALSE,0.282398130466394,1
"4329",13,2500,FALSE,0.313321709864647,1
"4330",13,2501,TRUE,0.206294632230494,1
"4331",13,2502,FALSE,0.30341040472829,1
"4332",13,2503,TRUE,0.360233174496486,1
"4333",13,2504,TRUE,0.2990022227371,1
"4334",13,2505,FALSE,0.189747431382775,1
"4335",13,2506,FALSE,0.317244130985269,1
"4336",13,2507,FALSE,0.200545239048429,1
"4337",13,2508,FALSE,0.127797431694113,1
"4338",13,2509,FALSE,0.144918936061826,1
"4339",13,2510,FALSE,0.172913510243093,1
"4340",13,2511,FALSE,0.211359808982082,1
"4341",13,2512,FALSE,0.2294537890643,1
"4342",13,2513,FALSE,0.418963373888263,1
"4343",13,2514,TRUE,0.336638449127698,1
"4344",13,2515,FALSE,0.375640630390759,1
"4345",13,2516,FALSE,0.319474359005267,1
"4346",13,2517,FALSE,0.382438493974351,1
"4347",13,2518,TRUE,0.475482824849888,1
"4348",13,2354,TRUE,0.447279875639088,1
"4349",13,2519,TRUE,0.31003226188791,1
"4350",13,20,TRUE,0.456744870274469,1
"4351",13,2520,TRUE,0.419767276115031,1
"4352",13,2521,TRUE,0.405756871500386,1
"4353",13,2522,TRUE,0.402321504465703,1
"4354",13,2523,TRUE,0.185332958466902,1
"4355",13,2524,FALSE,0.268951439763764,1
"4356",13,2525,TRUE,0.503556940640534,1
"4357",13,2526,TRUE,0.42243329881645,1
"4358",13,2527,TRUE,0.320799614520136,1
"4359",13,2299,TRUE,0.4413395405868,1
"4360",13,2528,TRUE,0.422088673184907,1
"4361",13,1922,TRUE,0.407924510647749,1
"4362",13,2529,TRUE,0.37660475103164,1
"4363",13,2530,TRUE,0.381959254403064,1
"4364",13,2531,TRUE,0.398174699428378,1
"4365",13,2532,FALSE,0.359370009528957,1
"4366",13,2334,TRUE,0.464132907756902,1
"4367",13,2533,TRUE,0.513522588335623,1
"4368",13,2534,TRUE,0.519847817620471,1
"4369",13,2535,TRUE,0.433582456212232,1
"4370",13,2536,TRUE,0.393560136711186,1
"4371",13,2537,FALSE,0.382082325747043,1
"4372",13,1870,TRUE,0.472147923696374,1
"4373",13,2538,FALSE,0.404792665563284,1
"4374",13,2539,FALSE,0.383139518775786,1
"4375",13,2540,TRUE,0.4082818217245,1
"4376",13,2541,TRUE,0.331632384708751,1
"4377",13,1874,FALSE,0.480568910357378,1
"4378",13,2542,FALSE,0.43066564583079,1
"4379",13,2543,FALSE,0.448901217647373,1
"4380",13,2544,FALSE,0.438770786115478,1
"4381",13,2545,TRUE,0.235716563349285,1
"4382",13,2546,FALSE,0.457066653453178,1
"4383",13,2547,TRUE,0.357759838530841,1
"4384",13,2548,TRUE,0.282342828091339,1
"4385",13,2305,FALSE,0.417205478758691,1
"4386",13,2549,FALSE,0.382147613770448,1
"4387",13,2550,FALSE,0.295629181423919,1
"4388",13,2551,FALSE,0.324659148631344,1
"4389",13,2552,TRUE,0.388786006842229,1
"4390",13,2553,TRUE,0.309949742334991,1
"4391",13,2554,FALSE,0.35386917870426,1
"4392",13,2555,FALSE,0.329398369118324,1
"4393",13,2556,TRUE,0.381261522652577,1
"4394",13,2557,TRUE,0.44715464513849,1
"4395",13,2558,FALSE,0.452127733342514,1
"4396",13,2559,FALSE,0.251211541063011,1
"4397",13,2560,FALSE,0.309246030168821,1
"4398",13,2561,FALSE,0.387412375130857,1
"4399",13,2562,TRUE,0.359053193418133,1
"4400",13,2346,TRUE,0.39484109837578,1
"4401",13,2563,FALSE,0.276331363990487,1
"4402",13,2564,FALSE,0.323258923266978,1
"4403",13,2565,FALSE,0.426675071324439,1
"4404",13,2566,FALSE,0.385522801204216,1
"4405",13,2567,FALSE,0.357626170742084,1
"4406",13,2568,FALSE,0.340361148601456,1
"4407",13,2569,FALSE,0.434082238507227,1
"4408",13,2570,FALSE,0.278670586457642,1
"4409",13,2571,TRUE,0.317694848009731,1
"4410",13,2572,TRUE,0.350222829962062,1
"4411",13,2573,FALSE,0.121814604619365,1
"4412",13,2574,FALSE,0.317838545670765,1
"4413",13,2575,FALSE,0.292675019392289,1
"4414",13,2576,FALSE,0.232909089695898,1
"4415",13,2577,FALSE,0.36949693961609,1
"4416",13,2578,FALSE,0.331769462847961,1
"4417",13,2579,TRUE,0.269809039478006,1
"4418",13,2580,TRUE,0.39264149321859,1
"4419",13,2581,TRUE,0.183769167549507,1
"4420",13,2582,FALSE,0.300267669682014,1
"4421",13,2583,FALSE,0.167275454852588,1
"4422",13,2584,FALSE,0.326488404701891,1
"4423",13,2585,FALSE,0.261070331145565,1
"4424",13,2586,TRUE,0.368941069244187,1
"4425",13,2587,TRUE,0.340831878014744,1
"4426",13,2588,FALSE,0.30246561104299,1
"4427",13,2589,FALSE,0.200740258886194,1
"4428",13,2590,FALSE,0.410664895296227,1
"4429",13,2591,TRUE,0.23800826705794,1
"4430",13,2592,TRUE,0.387794254492051,1
"4431",13,2593,FALSE,0.259383400349155,1
"4432",13,2594,TRUE,0.258613992907077,1
"4433",13,2595,FALSE,0.320836559406847,1
"4434",13,2596,FALSE,0.29256436372114,1
"4435",13,2597,FALSE,0.317879394877895,1
"4436",13,2598,TRUE,0.403905762977282,1
"4437",13,2599,FALSE,0.390420921824678,1
"4438",13,2600,TRUE,0.475448509676639,1
"4439",13,2601,FALSE,0.405069402589324,1
"4440",13,2602,FALSE,0.335402696443164,1
"4441",13,2603,FALSE,0.39491168902223,1
"4442",13,2604,FALSE,0.434520435235599,1
"4443",13,2605,FALSE,0.281457701393119,1
"4444",13,2606,FALSE,0.450276496282754,1
"4445",13,1238,FALSE,0.401028404613969,1
"4446",13,2607,FALSE,0.298543848409582,1
"4447",13,2608,FALSE,0.26080168069441,1
"4448",13,2609,FALSE,0.199363993442817,1
"4449",13,2610,FALSE,0.123310094550058,1
"4450",13,2611,FALSE,0.197754652818481,1
"4451",13,2612,FALSE,0.366345662445594,1
"4452",13,937,TRUE,0.223465485046852,1
"4453",13,1600,FALSE,0.167227688842381,1
"4454",14,1245,TRUE,0.37849689695239,1
"4455",14,1530,FALSE,0.265214713023038,1
"4456",14,239,TRUE,0.261354586225876,1
"4457",14,4,TRUE,0.472085849136628,1
"4458",14,108,FALSE,0.314544848452436,1
"4459",14,518,TRUE,0.386668063467239,1
"4460",14,770,FALSE,0.198201114752959,1
"4461",14,264,TRUE,0.223032576163352,1
"4462",14,2,FALSE,0.400741650637616,1
"4463",14,94,TRUE,0.320499205439074,1
"4464",14,1061,FALSE,0.313479625655931,1
"4465",14,2613,FALSE,0.256747048468132,1
"4466",14,2614,TRUE,0.150546296367914,1
"4467",14,291,FALSE,0.393690627300056,1
"4468",14,384,TRUE,0.42999343299146,1
"4469",14,2615,TRUE,0.294854483153268,1
"4470",14,257,FALSE,0.370586799039164,1
"4471",14,679,FALSE,0.353049292607269,1
"4472",14,417,FALSE,0.291698465837097,1
"4473",14,287,FALSE,0.310598600184652,1
"4474",14,2616,FALSE,0.287872510862869,1
"4475",14,2213,TRUE,0.317155375114231,1
"4476",14,7,TRUE,0.370870150446027,1
"4477",14,2617,TRUE,0.403082897243594,1
"4478",14,24,TRUE,0.335737924572947,1
"4479",14,149,FALSE,0.384431279075651,1
"4480",14,2618,TRUE,0.273002615828927,1
"4481",14,3,TRUE,0.329571266668689,1
"4482",14,173,FALSE,0.308562643483887,1
"4483",14,2619,TRUE,0.45260226486709,1
"4484",14,40,TRUE,0.350170042485053,1
"4485",14,2620,TRUE,0.221961679660209,1
"4486",14,2621,TRUE,0.281215322355432,1
"4487",14,1332,TRUE,0.298500470998595,1
"4488",14,241,FALSE,0.434528869817416,1
"4489",14,1244,TRUE,0.413134138638305,1
"4490",14,2229,FALSE,0.19792755345432,1
"4491",14,124,TRUE,0.182559360495796,1
"4492",14,1115,FALSE,0.257093427074133,1
"4493",14,2622,TRUE,0.225070221080349,1
"4494",14,2623,TRUE,0.326261574362419,1
"4495",14,26,TRUE,0.326938815455868,1
"4496",14,686,TRUE,0.408751110763895,1
"4497",14,2624,TRUE,0.308259424727958,1
"4498",14,5,TRUE,0.417363632175612,1
"4499",14,295,FALSE,0.42887604139318,1
"4500",14,2625,TRUE,0.441857842704442,1
"4501",14,937,TRUE,0.157978963934137,1
"4502",15,2521,TRUE,0.667621657498568,1
"4503",15,2626,FALSE,0.238719290304154,1
"4504",15,2627,FALSE,0.20247040137416,1
"4505",15,2628,FALSE,0.127416762245555,1
"4506",15,2629,FALSE,0.192851440198672,1
"4507",15,2630,FALSE,0.235101525458103,1
"4508",15,2631,FALSE,0.200647576081844,1
"4509",15,2632,TRUE,0.132815153478589,1
"4510",15,2633,FALSE,0.25911080482436,1
"4511",15,2634,TRUE,0.307915691063387,1
"4512",15,25,TRUE,0.592913818597305,1
"4513",15,20,TRUE,0.650211320348805,1
"4514",15,12,TRUE,0.474853860061999,1
"4515",15,1041,TRUE,0.494930383462953,1
"4516",15,2635,TRUE,0.557102292090289,1
"4517",15,2636,TRUE,0.497648093151804,1
"4518",15,13,TRUE,0.464542159836409,1
"4519",15,2637,TRUE,0.334048244120186,1
"4520",15,2638,TRUE,0.266884278370352,1
"4521",15,2639,TRUE,0.566392250882296,1
"4522",15,1874,FALSE,0.474319851738798,1
"4523",15,47,TRUE,0.46280071097825,1
"4524",15,102,TRUE,0.503468838986599,1
"4525",15,2640,TRUE,0.0920427048860338,1
"4526",15,2641,TRUE,0.395437297647372,1
"4527",15,2642,TRUE,0.382670098524922,1
"4528",15,2643,TRUE,0.331063631988018,1
"4529",15,696,FALSE,0.154480968826938,1
"4530",16,411,FALSE,0.592106668294803,1
"4531",16,2016,FALSE,0.59874212041677,1
"4532",16,2644,TRUE,0.563110020570212,1
"4533",16,2095,TRUE,0.272062285602272,1
"4534",16,2645,FALSE,0.366578949125062,1
"4535",16,11,TRUE,0.554858560936668,1
"4536",16,2646,TRUE,0.108380886773656,1
"4537",16,371,TRUE,0.243568495329374,1
"4538",16,1209,TRUE,0.14156515617131,1
"4539",16,978,FALSE,0.230048849846266,1
"4540",16,1035,FALSE,0.291070490351594,1
"4541",16,860,FALSE,0.432238231015243,1
"4542",16,1906,TRUE,0.293178868496314,1
"4543",16,2647,FALSE,0.219316280547208,1
"4544",16,2648,FALSE,0.237497342697038,1
"4545",16,2649,FALSE,0.301059693014034,1
"4546",16,2650,TRUE,0.249198639187389,1
"4547",16,2651,TRUE,0.456099003923385,1
"4548",16,2652,TRUE,0.139800697502427,1
"4549",16,2653,FALSE,0.483122818301488,1
"4550",16,2249,FALSE,0.312293037684587,1
"4551",16,2654,TRUE,0.460936983365415,1
"4552",16,2655,TRUE,0.289230933627496,1
"4553",16,2656,FALSE,0.552772763134406,1
"4554",16,2657,FALSE,0.516993759872874,1
"4555",16,2658,TRUE,0.528791079260001,1
"4556",16,2223,TRUE,0.212304156282638,1
"4557",16,2659,FALSE,0.377793544760673,1
"4558",16,1062,FALSE,0.187260365659566,1
"4559",16,2660,FALSE,0.553033729679589,1
"4560",16,2661,FALSE,0.18997283712229,1
"4561",16,2662,FALSE,0.105851316318084,1
"4562",16,2663,FALSE,0.36901688992606,1
"4563",16,2664,TRUE,0.0155564318298677,1
"4564",16,2074,FALSE,0.227939531234683,1
"4565",16,2665,TRUE,0.210940299881883,1
"4566",16,2666,TRUE,0.507139963395176,1
"4567",16,2667,FALSE,0.291918292002177,1
"4568",16,2668,FALSE,0.183142363817554,1
"4569",16,2669,TRUE,0.656345687258687,1
"4570",16,2670,FALSE,0.218199131111319,1
"4571",16,2671,TRUE,0.738239432913787,1
"4572",16,2672,FALSE,0.201458447948076,1
"4573",16,2673,TRUE,0.2906533178141,1
"4574",16,2674,TRUE,0.24211552805938,1
"4575",16,2675,FALSE,0.304406529329821,1
"4576",16,391,TRUE,0.352297204775119,1
"4577",16,675,FALSE,0.358417686417925,1
"4578",16,2676,TRUE,0.114850199562681,1
"4579",16,2677,FALSE,0.136798019898075,1
"4580",16,958,FALSE,0.195609453338298,1
"4581",16,961,FALSE,0.163332879342954,1
"4582",16,178,TRUE,0.527028115791451,1
"4583",16,2678,TRUE,0.34081228298696,1
"4584",16,2679,FALSE,0.20806534022646,1
"4585",16,2680,FALSE,0.218586135185022,1
"4586",16,2681,TRUE,0.514006604746239,1
"4587",16,2682,FALSE,0.200660021067485,1
"4588",16,76,TRUE,0.452616253315154,1
"4589",16,72,TRUE,0.454917358448593,1
"4590",16,47,TRUE,0.438128389709138,1
"4591",16,2330,TRUE,0.374018941489551,1
"4592",16,1213,TRUE,0.414685044823796,1
"4593",16,2214,TRUE,0.195779071158504,1
"4594",16,2683,FALSE,0.318589124617873,1
"4595",16,2684,FALSE,0.223971533266623,1
"4596",16,2685,TRUE,0.225370948511614,1
"4597",16,2686,FALSE,0.211128135690637,1
"4598",16,2687,TRUE,0.347306202520507,1
"4599",16,2688,FALSE,0.288414725488419,1
"4600",16,2498,FALSE,0.256725661743635,1
"4601",16,2689,FALSE,0.242275142695663,1
"4602",16,2690,FALSE,0.253934638092246,1
"4603",16,2691,FALSE,0.115169135810667,1
"4604",16,2692,FALSE,0.298655248241365,1
"4605",16,2693,FALSE,0.114948663510133,1
"4606",16,2694,FALSE,0.306758063322704,1
"4607",16,1080,TRUE,0.442254668967156,1
"4608",16,644,TRUE,0.299035668722561,1
"4609",16,2463,TRUE,0.415381180690269,1
"4610",16,12,TRUE,0.442971751570168,1
"4611",16,2695,FALSE,0.204302085973435,1
"4612",16,2696,TRUE,0.537933299954058,1
"4613",16,1187,TRUE,0.333351758294694,1
"4614",16,69,TRUE,0.358990813394004,1
"4615",16,39,TRUE,0.328643702992903,1
"4616",16,2697,FALSE,0.272985718729969,1
"4617",16,2698,TRUE,0.388174434735976,1
"4618",16,2699,FALSE,0.258608958086732,1
"4619",16,2274,TRUE,0.293477996956849,1
"4620",16,2411,FALSE,0.292451485488854,1
"4621",16,2700,TRUE,0.199462918106695,1
"4622",16,2701,TRUE,0.733026453996735,1
"4623",16,1067,TRUE,0.237015092211083,1
"4624",16,2702,FALSE,0.316576898308712,1
"4625",16,6,TRUE,0.559579745570973,1
"4626",16,2703,TRUE,0.597645121553501,1
"4627",16,2704,TRUE,0.149881905791997,1
"4628",16,2705,TRUE,0.327074193515838,1
"4629",16,1707,TRUE,0.124499020314188,1
"4630",16,2706,FALSE,0.194249031222243,1
"4631",16,21,TRUE,0.495445519097672,1
"4632",16,2707,TRUE,0.235214848986355,1
"4633",16,699,FALSE,0.130494501703373,1
"4634",16,700,FALSE,0.165004727129372,1
"4635",16,2708,FALSE,0.190274516267474,1
"4636",16,2709,FALSE,0.225322381393331,1
"4637",16,2710,FALSE,0.158749678270822,1
"4638",16,696,FALSE,0.169328965111677,1
"4639",16,1381,FALSE,0.135658881774084,1
"4640",16,1174,FALSE,0.298950993818618,1
"4641",16,1175,TRUE,0.429004268638248,1
"4642",16,82,TRUE,0.506410522646453,1
"4643",16,1176,TRUE,0.442536234177574,1
"4644",16,1177,TRUE,0.258726629491257,1
"4645",16,1178,TRUE,0.335986241222036,1
"4646",16,55,TRUE,0.400965404071211,1
"4647",16,1179,TRUE,0.291655138564934,1
"4648",16,18,TRUE,0.407634594792297,1
"4649",16,1180,TRUE,0.382344041860935,1
"4650",16,942,TRUE,0.421969265952318,1
"4651",16,105,TRUE,0.3902210331192,1
"4652",16,1181,TRUE,0.285742561412753,1
"4653",16,75,TRUE,0.361527028193876,1
"4654",16,1182,TRUE,0.316272319567939,1
"4655",16,1183,TRUE,0.334419496830406,1
"4656",16,1184,TRUE,0.329124353725501,1
"4657",16,1185,TRUE,0.248731812860445,1
"4658",16,1186,TRUE,0.365627424272441,1
"4659",16,95,TRUE,0.555905271105906,1
"4660",16,476,TRUE,0.448945101373607,1
"4661",16,957,TRUE,0.279577689239136,1
"4662",16,1188,TRUE,0.473879513167171,1
"4663",16,1189,TRUE,0.382454812636493,1
"4664",16,972,TRUE,0.426187616050158,1
"4665",16,130,TRUE,0.438113274760769,1
"4666",16,45,TRUE,0.335630476916502,1
"4667",16,1190,TRUE,0.392277606367674,1
"4668",16,1000,TRUE,0.260016057682691,1
"4669",16,1191,TRUE,0.303471930534617,1
"4670",16,3,TRUE,0.418661872463541,1
"4671",16,19,TRUE,0.514675872161727,1
"4672",16,799,TRUE,0.416550767563486,1
"4673",16,1171,TRUE,0.423247320443715,1
"4674",16,1096,TRUE,0.290482178824292,1
"4675",16,97,TRUE,0.479408684078852,1
"4676",16,1192,TRUE,0.37810154024927,1
"4677",16,1193,TRUE,0.474281038611856,1
"4678",16,80,TRUE,0.388189604848238,1
"4679",16,1194,TRUE,0.435725865376731,1
"4680",16,1195,TRUE,0.468460085967116,1
"4681",16,1196,TRUE,0.51751636064198,1
"4682",16,1197,FALSE,0.378377870400323,1
"4683",16,1198,TRUE,0.492966633233616,1
"4684",16,1199,TRUE,0.3933478972542,1
"4685",16,1200,TRUE,0.527455544025271,1
"4686",16,1201,TRUE,0.268174331388027,1
"4687",16,1202,TRUE,0.271242626985149,1
"4688",16,1203,TRUE,0.370617261408968,1
"4689",16,1204,FALSE,0.381304165442818,1
"4690",16,1205,TRUE,0.385631032133067,1
"4691",16,1206,TRUE,0.55168083504179,1
"4692",16,1207,TRUE,0.446950547248417,1
"4693",16,1208,TRUE,0.180374907698801,1
"4694",16,1032,TRUE,0.385570053452758,1
"4695",16,1210,TRUE,0.249162445247317,1
"4696",16,1211,TRUE,0.293527775547967,1
"4697",16,1212,TRUE,0.194793054590136,1
"4698",16,1214,FALSE,0.373241215059302,1
"4699",16,1215,TRUE,0.362798311276835,1
"4700",16,1216,TRUE,0.274654129532833,1
"4701",16,1034,TRUE,0.340534187407117,1
"4702",16,1217,TRUE,0.227893235804481,1
"4703",16,1218,FALSE,0.153549579354395,1
"4704",16,1219,FALSE,0.120036448732618,1
"4705",16,1220,TRUE,0.253350144199558,1
"4706",16,203,TRUE,0.326574378644016,1
"4707",16,172,TRUE,0.291437801503305,1
"4708",16,23,TRUE,0.32032549914211,1
"4709",16,36,TRUE,0.435415533511735,1
"4710",16,1221,TRUE,0.376505944124462,1
"4711",16,1222,TRUE,0.324898805358041,1
"4712",16,1223,TRUE,0.287376030809109,1
"4713",16,1224,TRUE,0.291282583470157,1
"4714",16,99,TRUE,0.453533403001928,1
"4715",16,202,TRUE,0.41416313578252,1
"4716",16,1172,TRUE,0.425948853226294,1
"4717",16,42,TRUE,0.552502903115184,1
"4718",16,29,TRUE,0.450664544372849,1
"4719",16,1173,TRUE,0.356764610570037,1
"4720",16,1225,TRUE,0.282767887772819,1
"4721",17,2711,TRUE,0.273802071903172,1
"4722",17,2712,TRUE,0.344172978625791,1
"4723",17,113,FALSE,0.558749818456626,1
"4724",17,47,TRUE,0.660963679278971,1
"4725",17,25,TRUE,0.669646985727445,1
"4726",17,13,TRUE,0.534062078926996,1
"4727",17,2713,TRUE,0.449709620894947,1
"4728",17,2714,TRUE,0.338062385244635,1
"4729",17,272,TRUE,0.506390883461216,1
"4730",17,2245,TRUE,0.385654520658204,1
"4731",17,2246,TRUE,0.34179278536367,1
"4732",17,1336,FALSE,0.407881635728168,1
"4733",17,2715,TRUE,0.483254412671663,1
"4734",17,2716,TRUE,0.442428952512411,1
"4735",17,426,TRUE,0.557624925811767,1
"4736",17,1822,FALSE,0.385008139736402,1
"4737",17,2467,TRUE,0.351888625450712,1
"4738",17,70,FALSE,0.299030431056802,1
"4739",17,2340,TRUE,0.368961726725655,1
"4740",17,2503,TRUE,0.542801223020431,1
"4741",17,1035,FALSE,0.242482364140171,1
"4742",17,2517,FALSE,0.563570211875144,1
"4743",17,1606,FALSE,0.534511942799004,1
"4744",17,1170,FALSE,0.416610373045059,1
"4745",17,216,FALSE,0.279120424827191,1
"4746",17,373,TRUE,0.268829290965578,1
"4747",17,1244,TRUE,0.35933152824054,1
"4748",17,2717,FALSE,0.462826076906638,1
"4749",17,281,FALSE,0.477290989273074,1
"4750",17,1022,TRUE,0.406261936354884,1
"4751",17,375,TRUE,0.22001964779132,1
"4752",17,2265,FALSE,0.34903399772088,1
"4753",17,2502,FALSE,0.355426561817385,1
"4754",17,2718,FALSE,0.228543132076052,1
"4755",17,2516,FALSE,0.51245836661301,1
"4756",17,2499,FALSE,0.381224288073983,1
"4757",17,2506,FALSE,0.361151909923135,1
"4758",17,2504,TRUE,0.362775305976514,1
"4759",17,2497,FALSE,0.406801993511923,1
"4760",17,2719,FALSE,0.416657335557868,1
"4761",17,2720,FALSE,0.276646971010706,1
"4762",17,2493,FALSE,0.302775675221059,1
"4763",17,2721,FALSE,0.415860821445631,1
"4764",17,2495,TRUE,0.362747832630218,1
"4765",17,1080,TRUE,0.42912722302413,1
"4766",17,12,TRUE,0.530496132839836,1
"4767",17,1870,TRUE,0.568285844202781,1
"4768",17,1874,FALSE,0.546807913799909,1
"4769",17,82,TRUE,0.41949425248832,1
"4770",17,22,FALSE,0.34547631441872,1
"4771",17,1867,TRUE,0.349613830364253,1
"4772",17,799,TRUE,0.427204178090357,1
"4773",17,2722,TRUE,0.44085500220878,1
"4774",17,2723,FALSE,0.166213048394816,1
"4775",17,2724,FALSE,0.218989835881943,1
"4776",17,2424,FALSE,0.232770709068048,1
"4777",17,2725,FALSE,0.0891578689526865,1
"4778",17,2726,FALSE,0.204795911791352,1
"4779",17,2727,FALSE,0.161987311133939,1
"4780",17,2479,FALSE,0.517495469548467,1
"4781",17,2728,FALSE,0.161655381139195,1
"4782",17,217,TRUE,0.400436422586029,1
"4783",17,1148,TRUE,0.326726063781892,1
"4784",17,2485,FALSE,0.648105565701257,1
"4785",17,1864,TRUE,0.393918869939104,1
"4786",17,1516,FALSE,0.492892355779571,1
"4787",17,1710,FALSE,0.318198788216777,1
"4788",17,1062,FALSE,0.192880653551254,1
"4789",17,2729,TRUE,0.118878798258578,1
"4790",17,371,TRUE,0.257534847524162,1
"4791",17,145,TRUE,0.173676489003717,1
"4792",17,53,FALSE,0.48433896460514,1
"4793",17,2310,TRUE,0.354454493438432,1
"4794",17,2730,TRUE,0.523598139468631,1
"4795",17,2522,TRUE,0.510344762776933,1
"4796",17,2518,TRUE,0.623469723427117,1
"4797",17,2475,TRUE,0.409155942222087,1
"4798",17,696,FALSE,0.159439485108446,1
"4799",17,2731,FALSE,0.0978728534544997,1
"4800",17,2732,FALSE,0.114103014990865,1
"4801",17,2733,FALSE,0.0956948752938691,1
"4802",17,2734,TRUE,0.424813380865032,1
"4803",17,2735,FALSE,0.183856167896502,1
"4804",17,2736,FALSE,0.11294005991595,1
"4805",17,2737,TRUE,0.21913186341363,1
"4806",17,2738,FALSE,0.152916497807571,1
"4807",17,2739,FALSE,0.21697493649151,1
"4808",17,2740,TRUE,0.300590479403077,1
"4809",17,2272,FALSE,0.35060393335569,1
"4810",17,2478,TRUE,0.620792300833578,1
"4811",17,2480,FALSE,0.451073987207735,1
"4812",17,2481,FALSE,0.528771419146537,1
"4813",17,91,FALSE,0.530672254985392,1
"4814",17,2482,FALSE,0.423702068705519,1
"4815",17,2483,TRUE,0.423604192970264,1
"4816",17,2484,FALSE,0.499236495302469,1
"4817",17,2486,FALSE,0.361554131902573,1
"4818",17,2487,FALSE,0.416315170396371,1
"4819",17,2488,TRUE,0.532682270238674,1
"4820",17,2489,FALSE,0.304539190395383,1
"4821",17,2490,FALSE,0.435100763472232,1
"4822",17,2491,FALSE,0.49972279305987,1
"4823",17,2492,FALSE,0.236530069478071,1
"4824",17,2494,FALSE,0.213224829873523,1
